Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,1560      
Trigger,0         
Start time,2021-04-01,14:12:02
End time,2021-04-01,14:25:02
Trigger time,2021-04-01,14:12:02
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,Alarm1-10,AlarmOut
        61,2021/04/01 14:12:32,  0,+  21.6,+  22.0,+  21.8,+  21.9,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        62,2021/04/01 14:12:32,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        63,2021/04/01 14:12:33,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        64,2021/04/01 14:12:33,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        65,2021/04/01 14:12:34,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        66,2021/04/01 14:12:34,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
        67,2021/04/01 14:12:35,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
        68,2021/04/01 14:12:35,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        69,2021/04/01 14:12:36,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
        70,2021/04/01 14:12:36,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        71,2021/04/01 14:12:37,  0,+  21.5,+  22.0,+  21.8,+  21.9,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        72,2021/04/01 14:12:37,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
        73,2021/04/01 14:12:38,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
        74,2021/04/01 14:12:38,500,+  21.5,+  22.0,+  21.8,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
        75,2021/04/01 14:12:39,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        76,2021/04/01 14:12:39,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        77,2021/04/01 14:12:40,  0,+  21.5,+  22.0,+  21.8,+  21.9,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        78,2021/04/01 14:12:40,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        79,2021/04/01 14:12:41,  0,+  21.5,+  22.0,+  21.8,+  21.9,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        80,2021/04/01 14:12:41,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        81,2021/04/01 14:12:42,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        82,2021/04/01 14:12:42,500,+  21.5,+  22.0,+  21.8,+  21.9,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        83,2021/04/01 14:12:43,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        84,2021/04/01 14:12:43,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        85,2021/04/01 14:12:44,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        86,2021/04/01 14:12:44,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        87,2021/04/01 14:12:45,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        88,2021/04/01 14:12:45,500,+  21.5,+  22.0,+  21.8,+  21.9,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        89,2021/04/01 14:12:46,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        90,2021/04/01 14:12:46,500,+  21.5,+  22.0,+  21.8,+  21.9,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        91,2021/04/01 14:12:47,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        92,2021/04/01 14:12:47,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
        93,2021/04/01 14:12:48,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
        94,2021/04/01 14:12:48,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
        95,2021/04/01 14:12:49,  0,+  21.5,+  22.0,+  21.8,+  21.9,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        96,2021/04/01 14:12:49,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        97,2021/04/01 14:12:50,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
        98,2021/04/01 14:12:50,500,+  21.5,+  22.0,+  21.8,+  21.9,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
        99,2021/04/01 14:12:51,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       100,2021/04/01 14:12:51,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       101,2021/04/01 14:12:52,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       102,2021/04/01 14:12:52,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       103,2021/04/01 14:12:53,  0,+  21.5,+  22.0,+  21.8,+  21.9,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       104,2021/04/01 14:12:53,500,+  21.6,+  22.0,+  21.8,+  21.9,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       105,2021/04/01 14:12:54,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       106,2021/04/01 14:12:54,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       107,2021/04/01 14:12:55,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       108,2021/04/01 14:12:55,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       109,2021/04/01 14:12:56,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       110,2021/04/01 14:12:56,500,+  21.6,+  22.0,+  21.8,+  21.9,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       111,2021/04/01 14:12:57,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       112,2021/04/01 14:12:57,500,+  21.5,+  22.0,+  21.8,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       113,2021/04/01 14:12:58,  0,+  21.5,+  21.9,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       114,2021/04/01 14:12:58,500,+  21.5,+  22.0,+  21.8,+  21.9,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       115,2021/04/01 14:12:59,  0,+  21.5,+  21.9,+  21.8,+  22.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       116,2021/04/01 14:12:59,500,+  21.5,+  21.9,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       117,2021/04/01 14:13:00,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       118,2021/04/01 14:13:00,500,+  21.5,+  21.9,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       119,2021/04/01 14:13:01,  0,+  21.5,+  21.9,+  21.8,+  22.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       120,2021/04/01 14:13:01,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       121,2021/04/01 14:13:02,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       122,2021/04/01 14:13:02,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       123,2021/04/01 14:13:03,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       124,2021/04/01 14:13:03,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       125,2021/04/01 14:13:04,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       126,2021/04/01 14:13:04,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       127,2021/04/01 14:13:05,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       128,2021/04/01 14:13:05,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       129,2021/04/01 14:13:06,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       130,2021/04/01 14:13:06,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       131,2021/04/01 14:13:07,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       132,2021/04/01 14:13:07,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       133,2021/04/01 14:13:08,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       134,2021/04/01 14:13:08,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       135,2021/04/01 14:13:09,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       136,2021/04/01 14:13:09,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       137,2021/04/01 14:13:10,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       138,2021/04/01 14:13:10,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       139,2021/04/01 14:13:11,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       140,2021/04/01 14:13:11,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       141,2021/04/01 14:13:12,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       142,2021/04/01 14:13:12,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       143,2021/04/01 14:13:13,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       144,2021/04/01 14:13:13,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       145,2021/04/01 14:13:14,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       146,2021/04/01 14:13:14,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       147,2021/04/01 14:13:15,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       148,2021/04/01 14:13:15,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       149,2021/04/01 14:13:16,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       150,2021/04/01 14:13:16,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       151,2021/04/01 14:13:17,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       152,2021/04/01 14:13:17,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       153,2021/04/01 14:13:18,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       154,2021/04/01 14:13:18,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       155,2021/04/01 14:13:19,  0,+  21.6,+  22.1,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       156,2021/04/01 14:13:19,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       157,2021/04/01 14:13:20,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       158,2021/04/01 14:13:20,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       159,2021/04/01 14:13:21,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       160,2021/04/01 14:13:21,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       161,2021/04/01 14:13:22,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       162,2021/04/01 14:13:22,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       163,2021/04/01 14:13:23,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       164,2021/04/01 14:13:23,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
